GeoFips,GeoName,LineCode,Description,2021
13247,"Rockdale, GA",1,Real GDP (thousands of chained 2012 dollars),3863974
13247,"Rockdale, GA",2,Chain-type quantity indexes for real GDP,123.501
13247,"Rockdale, GA",3,Current-dollar GDP (thousands of current dollars),4707334
13249,"Schley, GA",1,Real GDP (thousands of chained 2012 dollars),102171
13249,"Schley, GA",2,Chain-type quantity indexes for real GDP,88.488
13249,"Schley, GA",3,Current-dollar GDP (thousands of current dollars),131506
13251,"Screven, GA",1,Real GDP (thousands of chained 2012 dollars),289919
13251,"Screven, GA",2,Chain-type quantity indexes for real GDP,85.828
13251,"Screven, GA",3,Current-dollar GDP (thousands of current dollars),366445
13253,"Seminole, GA",1,Real GDP (thousands of chained 2012 dollars),267365
13253,"Seminole, GA",2,Chain-type quantity indexes for real GDP,90.993
13253,"Seminole, GA",3,Current-dollar GDP (thousands of current dollars),340763
13255,"Spalding, GA",1,Real GDP (thousands of chained 2012 dollars),1970684
13255,"Spalding, GA",2,Chain-type quantity indexes for real GDP,102.953
13255,"Spalding, GA",3,Current-dollar GDP (thousands of current dollars),2441123
13257,"Stephens, GA",1,Real GDP (thousands of chained 2012 dollars),911535
13257,"Stephens, GA",2,Chain-type quantity indexes for real GDP,121.652
13257,"Stephens, GA",3,Current-dollar GDP (thousands of current dollars),1081065
13259,"Stewart, GA",1,Real GDP (thousands of chained 2012 dollars),120019
13259,"Stewart, GA",2,Chain-type quantity indexes for real GDP,128.134
13259,"Stewart, GA",3,Current-dollar GDP (thousands of current dollars),144204
13261,"Sumter, GA",1,Real GDP (thousands of chained 2012 dollars),928777
13261,"Sumter, GA",2,Chain-type quantity indexes for real GDP,92.378
13261,"Sumter, GA",3,Current-dollar GDP (thousands of current dollars),1132732
13263,"Talbot, GA",1,Real GDP (thousands of chained 2012 dollars),122437
13263,"Talbot, GA",2,Chain-type quantity indexes for real GDP,112.161
13263,"Talbot, GA",3,Current-dollar GDP (thousands of current dollars),153727
13265,"Taliaferro, GA",1,Real GDP (thousands of chained 2012 dollars),27038
13265,"Taliaferro, GA",2,Chain-type quantity indexes for real GDP,122.733
13265,"Taliaferro, GA",3,Current-dollar GDP (thousands of current dollars),30622
13267,"Tattnall, GA",1,Real GDP (thousands of chained 2012 dollars),546290
13267,"Tattnall, GA",2,Chain-type quantity indexes for real GDP,105.175
13267,"Tattnall, GA",3,Current-dollar GDP (thousands of current dollars),640365
13269,"Taylor, GA",1,Real GDP (thousands of chained 2012 dollars),188755
13269,"Taylor, GA",2,Chain-type quantity indexes for real GDP,131.755
13269,"Taylor, GA",3,Current-dollar GDP (thousands of current dollars),240277
13271,"Telfair, GA",1,Real GDP (thousands of chained 2012 dollars),253886
13271,"Telfair, GA",2,Chain-type quantity indexes for real GDP,90.538
13271,"Telfair, GA",3,Current-dollar GDP (thousands of current dollars),322189
13273,"Terrell, GA",1,Real GDP (thousands of chained 2012 dollars),192441
13273,"Terrell, GA",2,Chain-type quantity indexes for real GDP,81.040
13273,"Terrell, GA",3,Current-dollar GDP (thousands of current dollars),251435
13275,"Thomas, GA",1,Real GDP (thousands of chained 2012 dollars),2017441
13275,"Thomas, GA",2,Chain-type quantity indexes for real GDP,108.550
13275,"Thomas, GA",3,Current-dollar GDP (thousands of current dollars),2525391
13277,"Tift, GA",1,Real GDP (thousands of chained 2012 dollars),1736642
13277,"Tift, GA",2,Chain-type quantity indexes for real GDP,115.467
13277,"Tift, GA",3,Current-dollar GDP (thousands of current dollars),2185908
13279,"Toombs, GA",1,Real GDP (thousands of chained 2012 dollars),890694
13279,"Toombs, GA",2,Chain-type quantity indexes for real GDP,100.912
13279,"Toombs, GA",3,Current-dollar GDP (thousands of current dollars),1134244
13281,"Towns, GA",1,Real GDP (thousands of chained 2012 dollars),339975
13281,"Towns, GA",2,Chain-type quantity indexes for real GDP,114.280
13281,"Towns, GA",3,Current-dollar GDP (thousands of current dollars),431568
13283,"Treutlen, GA",1,Real GDP (thousands of chained 2012 dollars),86342
13283,"Treutlen, GA",2,Chain-type quantity indexes for real GDP,91.018
13283,"Treutlen, GA",3,Current-dollar GDP (thousands of current dollars),108821
13285,"Troup, GA",1,Real GDP (thousands of chained 2012 dollars),3370484
13285,"Troup, GA",2,Chain-type quantity indexes for real GDP,112.362
13285,"Troup, GA",3,Current-dollar GDP (thousands of current dollars),3983911
13287,"Turner, GA",1,Real GDP (thousands of chained 2012 dollars),179309
13287,"Turner, GA",2,Chain-type quantity indexes for real GDP,92.429
13287,"Turner, GA",3,Current-dollar GDP (thousands of current dollars),237301
13289,"Twiggs, GA",1,Real GDP (thousands of chained 2012 dollars),264486
13289,"Twiggs, GA",2,Chain-type quantity indexes for real GDP,172.315
13289,"Twiggs, GA",3,Current-dollar GDP (thousands of current dollars),314090
13291,"Union, GA",1,Real GDP (thousands of chained 2012 dollars),754907
13291,"Union, GA",2,Chain-type quantity indexes for real GDP,126.554
13291,"Union, GA",3,Current-dollar GDP (thousands of current dollars),963261
13293,"Upson, GA",1,Real GDP (thousands of chained 2012 dollars),638939
13293,"Upson, GA",2,Chain-type quantity indexes for real GDP,99.732
13293,"Upson, GA",3,Current-dollar GDP (thousands of current dollars),794988
13295,"Walker, GA",1,Real GDP (thousands of chained 2012 dollars),1459109
13295,"Walker, GA",2,Chain-type quantity indexes for real GDP,109.869
13295,"Walker, GA",3,Current-dollar GDP (thousands of current dollars),1723810
13297,"Walton, GA",1,Real GDP (thousands of chained 2012 dollars),2588991
13297,"Walton, GA",2,Chain-type quantity indexes for real GDP,139.359
13297,"Walton, GA",3,Current-dollar GDP (thousands of current dollars),3242877
13299,"Ware, GA",1,Real GDP (thousands of chained 2012 dollars),1196985
13299,"Ware, GA",2,Chain-type quantity indexes for real GDP,103.351
13299,"Ware, GA",3,Current-dollar GDP (thousands of current dollars),1550979
13301,"Warren, GA",1,Real GDP (thousands of chained 2012 dollars),148775
13301,"Warren, GA",2,Chain-type quantity indexes for real GDP,115.170
13301,"Warren, GA",3,Current-dollar GDP (thousands of current dollars),193875
13303,"Washington, GA",1,Real GDP (thousands of chained 2012 dollars),541183
13303,"Washington, GA",2,Chain-type quantity indexes for real GDP,93.512
13303,"Washington, GA",3,Current-dollar GDP (thousands of current dollars),681505
13305,"Wayne, GA",1,Real GDP (thousands of chained 2012 dollars),982127
13305,"Wayne, GA",2,Chain-type quantity indexes for real GDP,119.147
13305,"Wayne, GA",3,Current-dollar GDP (thousands of current dollars),1182234
13307,"Webster, GA",1,Real GDP (thousands of chained 2012 dollars),50313
13307,"Webster, GA",2,Chain-type quantity indexes for real GDP,84.603
13307,"Webster, GA",3,Current-dollar GDP (thousands of current dollars),78078
13309,"Wheeler, GA",1,Real GDP (thousands of chained 2012 dollars),99456
13309,"Wheeler, GA",2,Chain-type quantity indexes for real GDP,83.730
13309,"Wheeler, GA",3,Current-dollar GDP (thousands of current dollars),122544
13311,"White, GA",1,Real GDP (thousands of chained 2012 dollars),845818
13311,"White, GA",2,Chain-type quantity indexes for real GDP,126.753
13311,"White, GA",3,Current-dollar GDP (thousands of current dollars),1030351
13313,"Whitfield, GA",1,Real GDP (thousands of chained 2012 dollars),5432339
13313,"Whitfield, GA",2,Chain-type quantity indexes for real GDP,112.831
13313,"Whitfield, GA",3,Current-dollar GDP (thousands of current dollars),6406809
13315,"Wilcox, GA",1,Real GDP (thousands of chained 2012 dollars),128782
13315,"Wilcox, GA",2,Chain-type quantity indexes for real GDP,83.276
13315,"Wilcox, GA",3,Current-dollar GDP (thousands of current dollars),159178
13317,"Wilkes, GA",1,Real GDP (thousands of chained 2012 dollars),287370
13317,"Wilkes, GA",2,Chain-type quantity indexes for real GDP,109.499
13317,"Wilkes, GA",3,Current-dollar GDP (thousands of current dollars),342637
13319,"Wilkinson, GA",1,Real GDP (thousands of chained 2012 dollars),583539
13319,"Wilkinson, GA",2,Chain-type quantity indexes for real GDP,131.591
13319,"Wilkinson, GA",3,Current-dollar GDP (thousands of current dollars),650827
13321,"Worth, GA",1,Real GDP (thousands of chained 2012 dollars),299768
13321,"Worth, GA",2,Chain-type quantity indexes for real GDP,84.636
13321,"Worth, GA",3,Current-dollar GDP (thousands of current dollars),383533
15001,"Hawaii, HI",1,Real GDP (thousands of chained 2012 dollars),7458530
15001,"Hawaii, HI",2,Chain-type quantity indexes for real GDP,112.385
15001,"Hawaii, HI",3,Current-dollar GDP (thousands of current dollars),9186858
15003,"Honolulu, HI",1,Real GDP (thousands of chained 2012 dollars),55363444
15003,"Honolulu, HI",2,Chain-type quantity indexes for real GDP,101.427
15003,"Honolulu, HI",3,Current-dollar GDP (thousands of current dollars),67383319
15007,"Kauai, HI",1,Real GDP (thousands of chained 2012 dollars),3378463
15007,"Kauai, HI",2,Chain-type quantity indexes for real GDP,109.963
15007,"Kauai, HI",3,Current-dollar GDP (thousands of current dollars),4169925
15901,"Maui + Kalawao, HI*",1,Real GDP (thousands of chained 2012 dollars),8340310
15901,"Maui + Kalawao, HI*",2,Chain-type quantity indexes for real GDP,109.567
15901,"Maui + Kalawao, HI*",3,Current-dollar GDP (thousands of current dollars),10356019
16001,"Ada, ID",1,Real GDP (thousands of chained 2012 dollars),28597802
16001,"Ada, ID",2,Chain-type quantity indexes for real GDP,147.950
16001,"Ada, ID",3,Current-dollar GDP (thousands of current dollars),34164131
16003,"Adams, ID",1,Real GDP (thousands of chained 2012 dollars),125353
16003,"Adams, ID",2,Chain-type quantity indexes for real GDP,122.021
16003,"Adams, ID",3,Current-dollar GDP (thousands of current dollars),157014
16005,"Bannock, ID",1,Real GDP (thousands of chained 2012 dollars),2715753
16005,"Bannock, ID",2,Chain-type quantity indexes for real GDP,108.253
16005,"Bannock, ID",3,Current-dollar GDP (thousands of current dollars),3293730
16007,"Bear Lake, ID",1,Real GDP (thousands of chained 2012 dollars),172722
16007,"Bear Lake, ID",2,Chain-type quantity indexes for real GDP,104.945
16007,"Bear Lake, ID",3,Current-dollar GDP (thousands of current dollars),208044
16009,"Benewah, ID",1,Real GDP (thousands of chained 2012 dollars),303798
16009,"Benewah, ID",2,Chain-type quantity indexes for real GDP,102.989
16009,"Benewah, ID",3,Current-dollar GDP (thousands of current dollars),405698
16011,"Bingham, ID",1,Real GDP (thousands of chained 2012 dollars),1262474
16011,"Bingham, ID",2,Chain-type quantity indexes for real GDP,97.198
16011,"Bingham, ID",3,Current-dollar GDP (thousands of current dollars),1536381
16013,"Blaine, ID",1,Real GDP (thousands of chained 2012 dollars),1552878
16013,"Blaine, ID",2,Chain-type quantity indexes for real GDP,132.567
16013,"Blaine, ID",3,Current-dollar GDP (thousands of current dollars),1913887
16015,"Boise, ID",1,Real GDP (thousands of chained 2012 dollars),174865
16015,"Boise, ID",2,Chain-type quantity indexes for real GDP,115.611
16015,"Boise, ID",3,Current-dollar GDP (thousands of current dollars),222579
16017,"Bonner, ID",1,Real GDP (thousands of chained 2012 dollars),1588335
16017,"Bonner, ID",2,Chain-type quantity indexes for real GDP,131.397
16017,"Bonner, ID",3,Current-dollar GDP (thousands of current dollars),1982178
16019,"Bonneville, ID",1,Real GDP (thousands of chained 2012 dollars),6076564
16019,"Bonneville, ID",2,Chain-type quantity indexes for real GDP,154.787
16019,"Bonneville, ID",3,Current-dollar GDP (thousands of current dollars),7506192
16021,"Boundary, ID",1,Real GDP (thousands of chained 2012 dollars),322827
16021,"Boundary, ID",2,Chain-type quantity indexes for real GDP,100.721
16021,"Boundary, ID",3,Current-dollar GDP (thousands of current dollars),427901
16023,"Butte, ID",1,Real GDP (thousands of chained 2012 dollars),1303256
16023,"Butte, ID",2,Chain-type quantity indexes for real GDP,140.064
16023,"Butte, ID",3,Current-dollar GDP (thousands of current dollars),1450010
16025,"Camas, ID",1,Real GDP (thousands of chained 2012 dollars),78444
16025,"Camas, ID",2,Chain-type quantity indexes for real GDP,142.526
16025,"Camas, ID",3,Current-dollar GDP (thousands of current dollars),92615
16027,"Canyon, ID",1,Real GDP (thousands of chained 2012 dollars),6660789
16027,"Canyon, ID",2,Chain-type quantity indexes for real GDP,149.938
16027,"Canyon, ID",3,Current-dollar GDP (thousands of current dollars),8227021
16029,"Caribou, ID",1,Real GDP (thousands of chained 2012 dollars),710609
16029,"Caribou, ID",2,Chain-type quantity indexes for real GDP,132.234
16029,"Caribou, ID",3,Current-dollar GDP (thousands of current dollars),829846
16031,"Cassia, ID",1,Real GDP (thousands of chained 2012 dollars),1507988
16031,"Cassia, ID",2,Chain-type quantity indexes for real GDP,137.835
16031,"Cassia, ID",3,Current-dollar GDP (thousands of current dollars),1666168
16033,"Clark, ID",1,Real GDP (thousands of chained 2012 dollars),38706
16033,"Clark, ID",2,Chain-type quantity indexes for real GDP,100.813
16033,"Clark, ID",3,Current-dollar GDP (thousands of current dollars),41193
16035,"Clearwater, ID",1,Real GDP (thousands of chained 2012 dollars),329878
16035,"Clearwater, ID",2,Chain-type quantity indexes for real GDP,94.119
16035,"Clearwater, ID",3,Current-dollar GDP (thousands of current dollars),422262
16037,"Custer, ID",1,Real GDP (thousands of chained 2012 dollars),193400
16037,"Custer, ID",2,Chain-type quantity indexes for real GDP,71.982
16037,"Custer, ID",3,Current-dollar GDP (thousands of current dollars),199650
16039,"Elmore, ID",1,Real GDP (thousands of chained 2012 dollars),1257183
16039,"Elmore, ID",2,Chain-type quantity indexes for real GDP,128.319
16039,"Elmore, ID",3,Current-dollar GDP (thousands of current dollars),1470924
16041,"Franklin, ID",1,Real GDP (thousands of chained 2012 dollars),384432
16041,"Franklin, ID",2,Chain-type quantity indexes for real GDP,135.728
16041,"Franklin, ID",3,Current-dollar GDP (thousands of current dollars),453653
16043,"Fremont (includes Yellowstone Park), ID",1,Real GDP (thousands of chained 2012 dollars),324938
16043,"Fremont (includes Yellowstone Park), ID",2,Chain-type quantity indexes for real GDP,108.720
16043,"Fremont (includes Yellowstone Park), ID",3,Current-dollar GDP (thousands of current dollars),404120
16045,"Gem, ID",1,Real GDP (thousands of chained 2012 dollars),406060
16045,"Gem, ID",2,Chain-type quantity indexes for real GDP,141.592
16045,"Gem, ID",3,Current-dollar GDP (thousands of current dollars),517578
16047,"Gooding, ID",1,Real GDP (thousands of chained 2012 dollars),1374479
16047,"Gooding, ID",2,Chain-type quantity indexes for real GDP,153.659
16047,"Gooding, ID",3,Current-dollar GDP (thousands of current dollars),1452518
16049,"Idaho, ID",1,Real GDP (thousands of chained 2012 dollars),455373
16049,"Idaho, ID",2,Chain-type quantity indexes for real GDP,106.261
16049,"Idaho, ID",3,Current-dollar GDP (thousands of current dollars),578945
16051,"Jefferson, ID",1,Real GDP (thousands of chained 2012 dollars),804426
16051,"Jefferson, ID",2,Chain-type quantity indexes for real GDP,148.057
16051,"Jefferson, ID",3,Current-dollar GDP (thousands of current dollars),959127
16053,"Jerome, ID",1,Real GDP (thousands of chained 2012 dollars),1316984
16053,"Jerome, ID",2,Chain-type quantity indexes for real GDP,134.756
16053,"Jerome, ID",3,Current-dollar GDP (thousands of current dollars),1466757
16055,"Kootenai, ID",1,Real GDP (thousands of chained 2012 dollars),6553224
16055,"Kootenai, ID",2,Chain-type quantity indexes for real GDP,144.034
